Country/years,_World,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1987,3.46,7.46,3.16,5.41,7.41,2.07,5.61,3.06,2.59,2.31,1.85,1.43,2.9,2.73,4.12,5.09,1.78,2.03,1.54,4.77,6.9,5.96,5.09,1.87,5.04,3.22,3.49,1.96,7.09,7.45,5.7,6.1,6.63,1.68,5.9,7.2,2.59,2.64,3.21,6.75,5.35,3.41,6.89,1.64,1.82,2.45,1.91,1.5,6.23,3.62,4.01,5.05,4.22,5.97,6.63,2.27,5.65,7.39,1.56,3.51,1.59,1.83,3.65,5.61,6.17,2.26,1.43,5.93,1.5,4.15,3.1,5.66,6.64,6.72,3.19,5.8,1.83,5.43,1.82,2.06,4.31,3.47,5.75,6.11,2.32,3.01,1.33,3.14,1.69,6.16,3.19,6.6,4.83,3.78,4.07,6.31,2.15,3.52,5.03,6.75,5.79,2.11,6.27,7.29,3.7,6.78,7.16,1.97,6.07,2.05,3.79,3.69,2.63,4.91,2.12,4.55,6.31,3.87,5.63,5.37,1.56,3.25,2.03,5.1,7.82,6.63,2.3,1.74,7.93,6.32,3.26,5.02,4.82,4.25,4.55,2.15,1.62,2.28,4.52,2.38,2.22,7.86,5.4,5.99,6.34,6.79,6.73,1.62,2.14,1.65,6.14,7.24,4.46,1.53,1.49,2.7,3.68,3.14,6.82,3.39,1.84,1.52,5.96,5.5,6.38,2.35,5.44,6.57,4.86,2.83,4.07,3.46,4.56,7.1,2.05,4.93,1.81,1.87,2.52,4.5,5.08,3.67,3.93,8.83,6.62,5.45
1988,3.4,7.46,3.11,5.19,7.37,2.07,5.47,3.04,2.59,2.29,1.83,1.45,2.8,2.68,4,4.89,1.77,2.03,1.57,4.67,6.86,5.82,5.03,1.84,4.84,3.1,3.43,1.97,7.06,7.44,5.6,5.94,6.57,1.68,5.88,7.24,2.59,2.58,3.16,6.64,5.26,3.37,6.8,1.79,1.8,2.44,1.94,1.56,6.19,3.54,3.92,4.91,4.13,5.98,6.6,2.27,5.45,7.35,1.56,3.47,1.69,1.81,3.58,5.56,6.14,2.24,1.46,5.82,1.5,4.07,3.08,5.57,6.63,6.69,3.13,5.67,1.85,5.32,1.81,2.26,4.22,3.35,5.43,6.04,2.17,2.95,1.36,3.07,1.66,5.94,3.13,6.43,4.78,3.48,4.02,6.27,2.11,3.48,4.93,6.67,5.53,2.02,6.24,7.16,3.65,6.56,7.16,2.06,6.01,2.14,3.68,3.61,2.58,4.64,2.1,4.37,6.28,3.71,5.49,5.31,1.55,3.1,2.1,4.93,7.8,6.58,2.27,1.84,7.72,6.28,3.19,4.93,4.73,4.14,4.48,2.13,1.61,2.26,4.33,2.3,2.12,7.66,5.3,5.94,6.19,6.67,6.73,1.96,2.13,1.63,6.06,7.29,4.31,1.55,1.45,2.62,3.59,3.07,6.81,3.35,1.96,1.57,5.75,5.43,6.33,2.26,5.44,6.44,4.76,2.7,3.88,3.33,4.5,7.1,2.02,4.8,1.82,1.93,2.53,4.28,5.02,3.6,3.8,8.79,6.56,5.25
1989,3.32,7.46,3.05,4.96,7.33,2.06,5.32,3.02,2.58,2.27,1.84,1.45,2.8,2.66,3.87,4.69,1.75,2.03,1.58,4.58,6.81,5.66,4.96,1.8,4.65,3,3.36,1.9,7.04,7.43,5.5,5.78,6.51,1.77,5.85,7.28,2.59,2.46,3.12,6.53,5.19,3.32,6.71,1.63,1.76,2.43,1.87,1.62,6.14,3.48,3.83,4.75,4.04,5.99,6.55,2.22,5.27,7.3,1.53,3.43,1.71,1.79,3.5,5.51,6.12,2.22,1.42,5.71,1.4,3.97,3.05,5.5,6.62,6.66,3.09,5.55,1.84,5.22,1.82,2.19,4.13,3.23,5.07,5.97,2.08,2.89,1.33,3,1.57,5.73,2.82,6.24,4.74,3.21,3.88,6.22,2.05,3.43,4.83,6.59,5.26,1.98,6.21,7.02,3.6,6.3,7.16,2.1,5.95,2.23,3.57,3.51,2.51,4.36,2.09,4.21,6.25,3.57,5.35,5.24,1.55,2.97,2.12,4.76,7.79,6.54,2.24,1.89,7.46,6.23,3.12,4.86,4.64,4.03,4.4,2.08,1.57,2.24,4.16,2.22,2.01,7.43,5.21,5.88,6.05,6.56,6.73,1.75,2.07,1.52,5.96,7.34,4.14,1.56,1.4,2.54,3.5,3.01,6.79,3.3,2.01,1.56,5.53,5.34,6.27,2.18,5.45,6.31,4.69,2.57,3.68,3.21,4.44,7.1,1.94,4.64,1.79,2.01,2.53,4.18,4.97,3.52,3.68,8.71,6.5,5.06
1990,3.25,7.47,2.98,4.73,7.27,2.07,5.19,3,2.54,2.25,1.9,1.46,2.74,2.64,3.73,4.5,1.74,1.91,1.62,4.51,6.74,5.49,4.89,1.77,4.49,2.9,3.29,1.82,7.01,7.41,5.39,5.6,6.44,1.83,5.81,7.31,2.58,2.31,3.08,6.41,5.12,3.26,6.62,1.63,1.71,2.41,1.9,1.67,6.07,3.41,3.74,4.58,3.96,5.99,6.5,2.05,5.11,7.25,1.53,3.4,1.78,1.77,3.4,5.44,6.1,2.18,1.45,5.6,1.39,3.84,3.01,5.44,6.6,6.63,3.07,5.43,1.85,5.12,1.87,2.3,4.05,3.12,4.69,5.88,2.11,2.82,1.33,2.95,1.54,5.52,2.72,6.07,4.69,2.97,3.63,6.15,2.02,3.37,4.72,6.5,4.97,2.03,6.18,6.87,3.55,6,7.17,2.02,5.88,2.32,3.47,3.4,2.41,4.05,2.08,4.05,6.21,3.45,5.22,5.17,1.62,3.18,2.18,4.6,7.77,6.49,2.21,1.93,7.17,6.16,3.06,4.8,4.55,3.91,4.32,2.06,1.56,2.22,4.01,1.83,1.89,7.18,5.12,5.83,5.91,6.45,6.72,1.83,2.09,1.46,5.85,7.4,3.96,1.57,1.36,2.48,3.4,2.96,6.76,3.27,2.13,1.58,5.31,5.23,6.21,2.11,5.48,6.19,4.64,2.45,3.48,3.11,4.34,7.09,1.85,4.45,1.83,2.08,2.52,4.07,4.93,3.45,3.55,8.61,6.44,4.86
1991,3.16,7.48,2.91,4.48,7.21,2.08,5.04,2.97,2.48,2.22,1.85,1.51,2.87,2.63,3.6,4.32,1.73,1.81,1.66,4.44,6.68,5.31,4.81,1.75,4.33,2.82,3.21,1.66,6.98,7.37,5.26,5.42,6.35,1.72,5.77,7.35,2.56,2.14,3.05,6.29,5.06,3.19,6.54,1.53,1.67,2.38,1.86,1.68,5.99,3.35,3.67,4.41,3.89,5.99,6.42,1.8,4.96,7.19,1.49,3.37,1.79,1.75,3.29,5.37,6.08,2.13,1.33,5.5,1.37,3.7,2.97,5.38,6.57,6.58,3.06,5.32,1.82,5.04,1.87,2.18,3.96,3.02,4.3,5.79,2.08,2.76,1.3,2.9,1.53,5.33,2.61,5.9,4.64,2.79,3.58,6.05,1.86,3.31,4.61,6.42,4.67,2.01,6.15,6.73,3.51,5.68,7.16,1.99,5.82,2.3,3.37,3.28,2.31,3.75,2.06,3.9,6.17,3.34,5.09,5.1,1.61,3.15,2.16,4.43,7.76,6.44,2.17,1.92,6.83,6.09,3,4.76,4.46,3.79,4.25,2.07,1.56,2.2,3.89,1.59,1.73,6.94,5.03,5.77,5.76,6.35,6.71,1.73,2.05,1.42,5.73,7.46,3.78,1.71,1.33,2.43,3.3,2.91,6.73,3.23,2.11,1.58,5.11,5.1,6.15,2.06,5.52,6.07,4.61,2.34,3.28,3.02,4.22,7.08,1.78,4.25,1.82,2.06,2.51,4.2,4.88,3.37,3.42,8.46,6.38,4.68
1992,3.07,7.5,2.83,4.22,7.14,2.09,4.9,2.93,2.4,2.19,1.89,1.51,2.74,2.62,3.47,4.15,1.73,1.76,1.65,4.36,6.6,5.11,4.73,1.73,4.18,2.75,3.11,1.55,6.95,7.33,5.1,5.24,6.26,1.71,5.73,7.38,2.53,1.98,3.01,6.17,5.02,3.11,6.45,1.48,1.63,2.34,1.71,1.76,5.87,3.29,3.59,4.25,3.82,5.98,6.33,1.71,4.83,7.14,1.47,3.35,1.85,1.74,3.18,5.29,6.06,2.08,1.29,5.4,1.36,3.55,2.93,5.32,6.54,6.53,3.07,5.21,1.8,4.96,1.77,2.21,3.88,2.93,3.92,5.7,1.99,2.7,1.3,2.86,1.5,5.14,2.5,5.76,4.58,2.68,3.52,5.93,1.73,3.23,4.51,6.34,4.38,1.97,6.12,6.6,3.47,5.33,7.15,2.07,5.76,2.37,3.27,3.17,2.2,3.45,2.05,3.75,6.12,3.24,4.96,5.02,1.59,2.99,2.12,4.27,7.75,6.4,2.13,1.88,6.47,6.01,2.95,4.72,4.37,3.67,4.18,1.95,1.54,2.18,3.8,1.51,1.55,6.71,4.96,5.7,5.59,6.25,6.7,1.72,1.93,1.33,5.6,7.51,3.61,1.76,1.31,2.39,3.2,2.86,6.69,3.2,2.09,1.58,4.92,4.97,6.08,2,5.56,5.96,4.58,2.23,3.09,2.94,4.07,7.07,1.67,4.04,1.79,2.05,2.49,4,4.84,3.29,3.26,8.27,6.33,4.5
1993,2.99,7.54,2.75,3.96,7.07,2.11,4.75,2.88,2.3,2.15,1.86,1.5,2.7,2.6,3.35,3.99,1.73,1.62,1.61,4.29,6.53,4.91,4.64,1.72,4.04,2.69,3.01,1.46,6.92,7.28,4.92,5.05,6.17,1.68,5.69,7.4,2.48,1.84,2.97,6.05,4.98,3.03,6.37,1.52,1.6,2.28,1.67,1.75,5.72,3.23,3.52,4.1,3.74,5.98,6.22,1.49,4.69,7.09,1.44,3.33,1.81,1.73,3.06,5.21,6.04,2.01,1.28,5.32,1.32,3.4,2.9,5.25,6.49,6.46,3.07,5.1,1.76,4.89,1.68,2.22,3.8,2.84,3.56,5.61,1.9,2.8,1.25,2.83,1.46,4.96,2.3,5.63,4.51,2.64,3.2,5.77,1.51,3.14,4.4,6.27,4.11,1.74,6.08,6.48,3.42,4.97,7.12,1.96,5.7,2.21,3.18,3.06,2.09,3.18,2.03,3.6,6.07,3.16,4.83,4.93,1.57,2.86,2.05,4.1,7.74,6.35,2.09,1.86,6.1,5.91,2.91,4.7,4.28,3.55,4.11,1.87,1.52,2.15,3.71,1.43,1.39,6.51,4.88,5.64,5.41,6.15,6.67,1.74,1.87,1.33,5.46,7.57,3.44,1.65,1.26,2.35,3.1,2.81,6.64,3.16,1.99,1.51,4.76,4.83,6.01,1.96,5.6,5.86,4.55,2.13,2.91,2.87,3.9,7.06,1.56,3.83,1.76,2.02,2.47,3.8,4.8,3.22,3.09,8.05,6.28,4.35
1994,2.92,7.57,2.67,3.7,6.99,2.13,4.6,2.83,2.18,2.11,1.84,1.47,2.52,2.57,3.24,3.85,1.73,1.53,1.56,4.2,6.45,4.7,4.55,1.71,3.9,2.64,2.9,1.37,6.88,7.24,4.72,4.87,6.07,1.69,5.65,7.42,2.43,1.73,2.92,5.94,4.95,2.94,6.3,1.47,1.58,2.21,1.44,1.81,5.55,3.16,3.46,3.97,3.66,5.98,6.1,1.42,4.56,7.04,1.4,3.31,1.85,1.73,2.95,5.11,6.02,1.95,1.24,5.24,1.33,3.25,2.88,5.17,6.44,6.38,3.07,4.99,1.74,4.83,1.64,2.14,3.72,2.76,3.23,5.51,1.85,2.9,1.21,2.8,1.5,4.79,2.28,5.54,4.45,2.66,2.9,5.59,1.39,3.04,4.29,6.21,3.86,1.57,6.03,6.38,3.37,4.6,7.09,1.84,5.66,2.25,3.1,2.97,1.99,2.94,2,3.45,6.02,3.1,4.7,4.84,1.57,2.7,2,3.94,7.73,6.3,2.03,1.87,5.72,5.81,2.88,4.68,4.2,3.43,4.06,1.81,1.45,2.12,3.65,1.4,1.4,6.32,4.82,5.56,5.2,6.05,6.65,1.71,1.67,1.32,5.33,7.62,3.28,1.66,1.19,2.32,3,2.76,6.6,3.12,1.88,1.49,4.62,4.71,5.95,1.91,5.64,5.77,4.5,2.04,2.75,2.81,3.71,7.04,1.47,3.62,1.74,2,2.44,3.54,4.75,3.15,2.9,7.8,6.23,4.21
1995,2.86,7.61,2.59,3.45,6.92,2.15,4.44,2.77,2.06,2.06,1.82,1.42,2.29,2.52,3.15,3.71,1.73,1.41,1.56,4.11,6.36,4.5,4.47,1.71,3.77,2.59,2.79,1.23,6.84,7.19,4.51,4.69,5.98,1.67,5.62,7.43,2.37,1.66,2.86,5.84,4.93,2.85,6.23,1.58,1.58,2.12,1.28,1.8,5.35,3.1,3.4,3.84,3.58,5.97,5.97,1.38,4.43,6.99,1.38,3.28,1.81,1.74,2.84,5.02,6,1.88,1.25,5.17,1.28,3.12,2.87,5.09,6.39,6.29,3.07,4.88,1.71,4.76,1.57,2.08,3.65,2.69,2.94,5.42,1.84,2.9,1.19,2.77,1.42,4.63,2.26,5.46,4.37,2.72,3.1,5.39,1.25,2.94,4.19,6.16,3.64,1.55,5.98,6.31,3.31,4.24,7.06,1.77,5.61,2.14,3.02,2.9,1.9,2.74,1.98,3.3,5.97,3.04,4.57,4.73,1.53,2.59,1.99,3.78,7.73,6.26,1.98,1.87,5.35,5.69,2.85,4.67,4.11,3.32,4.01,1.62,1.41,2.09,3.59,1.33,1.34,6.17,4.75,5.49,4.98,5.95,6.61,1.67,1.52,1.29,5.2,7.65,3.14,1.63,1.16,2.29,2.89,2.7,6.55,3.07,1.73,1.48,4.5,4.58,5.88,1.87,5.68,5.7,4.45,1.96,2.61,2.76,3.51,7.02,1.4,3.42,1.71,1.98,2.4,3.6,4.71,3.08,2.71,7.53,6.19,4.09
1996,2.82,7.63,2.51,3.21,6.85,2.17,4.3,2.72,1.94,2.02,1.8,1.45,2.06,2.44,3.06,3.59,1.73,1.34,1.59,4.01,6.28,4.3,4.38,1.69,3.65,2.54,2.68,1.23,6.8,7.14,4.29,4.5,5.89,1.63,5.59,7.43,2.31,1.62,2.8,5.74,4.91,2.76,6.15,1.67,1.59,2.04,1.18,1.75,5.15,3.04,3.35,3.73,3.48,5.96,5.83,1.37,4.31,6.93,1.4,3.24,1.78,1.75,2.75,4.92,5.98,1.81,1.3,5.1,1.26,2.99,2.87,4.99,6.33,6.2,3.07,4.78,1.7,4.68,1.46,2.12,3.58,2.63,2.7,5.33,1.88,2.9,1.2,2.74,1.43,4.49,2.13,5.4,4.3,2.8,2.8,5.17,1.16,2.83,4.09,6.11,3.44,1.49,5.91,6.25,3.24,3.89,7.02,1.99,5.57,2.12,2.95,2.84,1.81,2.57,1.95,3.16,5.92,3,4.44,4.61,1.53,2.65,1.96,3.62,7.72,6.22,1.92,1.89,4.98,5.57,2.83,4.65,4.01,3.2,3.96,1.59,1.44,1.94,3.53,1.3,1.27,6.05,4.69,5.41,4.75,5.84,6.56,1.66,1.47,1.28,5.08,7.68,3.02,1.57,1.14,2.27,2.77,2.64,6.5,3.03,1.6,1.5,4.4,4.46,5.83,1.82,5.75,5.63,4.39,1.9,2.49,2.71,3.32,6.99,1.34,3.23,1.73,1.98,2.36,3.32,4.66,3.02,2.53,7.25,6.15,3.99
1997,2.78,7.63,2.42,2.99,6.79,2.19,4.17,2.67,1.83,1.98,1.78,1.39,2.07,2.36,2.99,3.48,1.74,1.25,1.6,3.91,6.2,4.1,4.3,1.66,3.55,2.48,2.58,1.09,6.75,7.08,4.07,4.33,5.8,1.57,5.56,7.42,2.24,1.61,2.74,5.64,4.9,2.66,6.08,1.69,1.59,1.95,1.17,1.75,4.96,2.98,3.29,3.63,3.38,5.94,5.69,1.32,4.2,6.86,1.42,3.21,1.75,1.77,2.66,4.82,5.96,1.75,1.35,5.04,1.27,2.87,2.87,4.9,6.27,6.11,3.06,4.67,1.69,4.59,1.37,2.04,3.51,2.58,2.49,5.23,1.93,2.94,1.22,2.7,1.39,4.37,2,5.35,4.24,2.86,2.6,4.94,1.11,2.71,4.01,6.06,3.27,1.47,5.84,6.21,3.15,3.56,6.98,1.93,5.53,2.04,2.88,2.79,1.72,2.43,1.93,3.04,5.89,2.96,4.3,4.46,1.56,2.67,1.96,3.47,7.71,6.19,1.86,1.86,4.63,5.44,2.81,4.63,3.91,3.1,3.92,1.51,1.47,1.9,3.47,1.32,1.22,5.94,4.64,5.35,4.53,5.74,6.51,1.61,1.43,1.25,4.97,7.69,2.92,1.54,1.15,2.25,2.64,2.58,6.44,2.99,1.52,1.48,4.31,4.33,5.78,1.78,5.83,5.57,4.34,1.84,2.38,2.66,3.15,6.97,1.27,3.06,1.72,1.97,2.33,3.08,4.62,2.97,2.36,6.99,6.12,3.91
1998,2.75,7.61,2.33,2.8,6.73,2.2,4.05,2.62,1.75,1.94,1.76,1.37,2,2.26,2.92,3.37,1.75,1.3,1.6,3.81,6.12,3.9,4.21,1.62,3.45,2.43,2.49,1.11,6.7,7.03,3.88,4.15,5.72,1.56,5.54,7.41,2.17,1.6,2.68,5.55,4.89,2.56,6.01,1.45,1.6,1.86,1.16,1.72,4.78,2.93,3.23,3.53,3.26,5.91,5.55,1.28,4.09,6.77,1.42,3.17,1.7,1.78,2.59,4.72,5.94,1.69,1.36,4.97,1.24,2.76,2.86,4.8,6.21,6.01,3.05,4.56,1.68,4.48,1.32,2.05,3.45,2.54,2.32,5.13,1.94,2.98,1.22,2.67,1.38,4.26,1.8,5.3,4.17,2.9,2.7,4.72,1.09,2.61,3.93,6,3.11,1.46,5.75,6.17,3.04,3.26,6.95,1.84,5.5,1.97,2.82,2.75,1.62,2.31,1.91,2.93,5.86,2.93,4.16,4.31,1.63,2.54,1.89,3.34,7.7,6.16,1.81,1.81,4.3,5.31,2.79,4.6,3.8,3,3.89,1.44,1.47,1.9,3.41,1.32,1.23,5.84,4.59,5.28,4.33,5.64,6.46,1.48,1.37,1.23,4.87,7.69,2.83,1.46,1.13,2.24,2.5,2.51,6.38,2.96,1.5,1.47,4.23,4.21,5.74,1.74,5.92,5.52,4.3,1.8,2.29,2.61,3.01,6.94,1.21,2.91,1.71,2,2.3,2.82,4.57,2.92,2.21,6.74,6.09,3.84
1999,2.72,7.56,2.25,2.64,6.68,2.2,3.94,2.58,1.69,1.9,1.76,1.34,2.07,2.17,2.86,3.27,1.76,1.31,1.62,3.7,6.04,3.7,4.13,1.56,3.37,2.37,2.41,1.23,6.65,6.98,3.7,3.97,5.65,1.54,5.52,7.38,2.11,1.6,2.63,5.47,4.88,2.46,5.94,1.38,1.6,1.78,1.13,1.73,4.62,2.88,3.17,3.43,3.14,5.88,5.43,1.3,4,6.66,1.43,3.13,1.73,1.81,2.52,4.62,5.91,1.64,1.36,4.9,1.23,2.67,2.85,4.7,6.15,5.91,3.04,4.45,1.67,4.37,1.28,1.99,3.38,2.52,2.18,5.04,1.9,2.97,1.23,2.62,1.34,4.18,1.8,5.24,4.11,2.89,2.6,4.51,1.16,2.5,3.86,5.94,2.97,1.46,5.65,6.13,2.91,2.99,6.92,1.73,5.46,2.05,2.77,2.71,1.53,2.21,1.89,2.84,5.84,2.91,4.01,4.14,1.65,2.48,1.97,3.22,7.69,6.13,1.77,1.85,3.99,5.17,2.77,4.57,3.68,2.92,3.85,1.37,1.5,2,3.33,1.3,1.16,5.74,4.54,5.23,4.14,5.54,6.39,1.47,1.33,1.21,4.79,7.66,2.75,1.43,1.17,2.24,2.35,2.44,6.3,2.92,1.5,1.48,4.15,4.08,5.71,1.71,6.02,5.47,4.27,1.77,2.21,2.56,2.9,6.9,1.13,2.77,1.68,2.01,2.27,2.72,4.53,2.87,2.1,6.51,6.07,3.79
2000,2.7,7.49,2.16,2.51,6.64,2.2,3.85,2.54,1.65,1.87,1.76,1.36,2,2.07,2.8,3.17,1.78,1.32,1.67,3.6,5.96,3.52,4.05,1.5,3.3,2.3,2.35,1.26,6.59,6.92,3.54,3.81,5.58,1.51,5.5,7.35,2.06,1.6,2.57,5.38,4.87,2.36,5.87,1.39,1.6,1.72,1.15,1.77,4.48,2.84,3.1,3.34,3.02,5.83,5.32,1.36,3.92,6.54,1.47,3.09,1.73,1.89,2.46,4.53,5.88,1.61,1.38,4.83,1.25,2.58,2.82,4.6,6.08,5.82,3.02,4.34,1.7,4.24,1.32,2.08,3.31,2.51,2.07,4.94,1.89,2.95,1.26,2.58,1.36,4.11,1.8,5.18,4.06,2.85,2.4,4.31,1.25,2.41,3.79,5.87,2.85,1.39,5.55,6.1,2.78,2.77,6.9,1.68,5.41,1.99,2.72,2.67,1.44,2.14,1.88,2.77,5.83,2.88,3.88,3.96,1.72,2.59,1.98,3.11,7.68,6.11,1.72,1.85,3.72,5.04,2.74,4.53,3.55,2.85,3.81,1.37,1.55,2.05,3.24,1.31,1.2,5.64,4.5,5.18,3.97,5.45,6.32,1.6,1.3,1.26,4.72,7.63,2.69,1.48,1.22,2.24,2.2,2.38,6.22,2.9,1.54,1.5,4.08,3.97,5.69,1.67,6.11,5.42,4.25,1.75,2.14,2.5,2.82,6.87,1.12,2.64,1.64,2.06,2.24,2.58,4.49,2.82,2.01,6.31,6.04,3.75
2001,2.67,7.39,2.07,2.44,6.6,2.19,3.76,2.51,1.63,1.85,1.74,1.33,1.8,1.99,2.73,3.07,1.79,1.29,1.67,3.5,5.89,3.34,3.97,1.43,3.25,2.23,2.28,1.21,6.53,6.86,3.4,3.65,5.52,1.54,5.48,7.32,2.01,1.6,2.52,5.31,4.86,2.28,5.79,1.46,1.6,1.66,1.15,1.74,4.36,2.8,3.04,3.25,2.9,5.79,5.23,1.32,3.85,6.41,1.46,3.04,1.73,1.9,2.42,4.46,5.85,1.59,1.35,4.75,1.25,2.51,2.79,4.49,6.02,5.73,2.99,4.24,1.67,4.1,1.31,1.95,3.24,2.51,1.98,4.85,1.94,2.92,1.25,2.53,1.33,4.06,1.9,5.11,4.02,2.77,2.4,4.14,1.22,2.31,3.73,5.79,2.75,1.29,5.45,6.07,2.66,2.6,6.88,1.48,5.37,1.91,2.67,2.64,1.35,2.1,1.87,2.72,5.81,2.85,3.76,3.77,1.71,2.43,1.97,3.02,7.67,6.08,1.68,1.78,3.48,4.9,2.72,4.48,3.43,2.79,3.77,1.31,1.45,1.93,3.12,1.27,1.22,5.54,4.48,5.13,3.83,5.37,6.24,1.41,1.2,1.21,4.66,7.58,2.65,1.31,1.23,2.25,2.06,2.32,6.14,2.87,1.57,1.38,4.01,3.86,5.68,1.64,6.17,5.37,4.24,1.74,2.09,2.45,2.77,6.82,1.08,2.53,1.63,2.03,2.21,2.46,4.45,2.78,1.95,6.13,6,3.73
2002,2.64,7.27,1.98,2.4,6.57,2.17,3.69,2.49,1.64,1.82,1.76,1.39,1.8,1.93,2.66,2.97,1.79,1.24,1.65,3.39,5.82,3.18,3.89,1.37,3.2,2.16,2.22,1.23,6.47,6.8,3.27,3.52,5.48,1.51,5.46,7.27,1.97,1.6,2.46,5.24,4.85,2.2,5.71,1.42,1.59,1.61,1.17,1.72,4.24,2.76,2.97,3.17,2.79,5.73,5.15,1.36,3.79,6.26,1.46,3,1.72,1.88,2.37,4.39,5.82,1.59,1.34,4.68,1.28,2.46,2.76,4.37,5.95,5.64,2.96,4.13,1.65,3.96,1.3,1.93,3.18,2.51,1.92,4.76,1.97,2.89,1.27,2.48,1.32,4.01,2,5.05,3.98,2.69,2.4,3.98,1.26,2.23,3.67,5.7,2.67,1.23,5.34,6.03,2.54,2.47,6.86,1.45,5.32,1.94,2.62,2.61,1.29,2.08,1.86,2.67,5.79,2.81,3.67,3.59,1.73,2.33,1.89,2.94,7.66,6.06,1.64,1.75,3.29,4.77,2.7,4.42,3.32,2.75,3.71,1.25,1.46,1.83,3,1.27,1.29,5.44,4.46,5.09,3.71,5.29,6.16,1.37,1.19,1.21,4.61,7.52,2.62,1.18,1.25,2.25,1.93,2.27,6.05,2.84,1.65,1.39,3.95,3.77,5.67,1.62,6.18,5.33,4.22,1.74,2.05,2.4,2.73,6.78,1.1,2.43,1.63,2.02,2.18,2.52,4.42,2.74,1.92,5.95,5.96,3.72
2003,2.62,7.15,1.9,2.41,6.53,2.14,3.63,2.46,1.65,1.8,1.75,1.38,1.9,1.89,2.59,2.88,1.8,1.23,1.67,3.29,5.75,3.04,3.8,1.33,3.16,2.1,2.15,1.26,6.4,6.74,3.15,3.41,5.43,1.54,5.44,7.21,1.94,1.6,2.4,5.17,4.85,2.12,5.63,1.41,1.58,1.58,1.18,1.76,4.12,2.73,2.91,3.11,2.69,5.68,5.07,1.37,3.75,6.11,1.47,2.94,1.76,1.89,2.33,4.33,5.79,1.6,1.34,4.61,1.29,2.41,2.72,4.25,5.88,5.56,2.92,4.03,1.66,3.82,1.27,1.99,3.11,2.51,1.88,4.68,1.96,2.95,1.29,2.44,1.29,3.98,2.03,4.98,3.95,2.61,2.5,3.85,1.32,2.14,3.62,5.61,2.61,1.26,5.24,6,2.44,2.37,6.84,1.48,5.28,1.87,2.58,2.58,1.25,2.09,1.85,2.63,5.77,2.76,3.6,3.42,1.75,2.27,1.93,2.87,7.65,6.04,1.61,1.8,3.14,4.65,2.68,4.37,3.21,2.72,3.65,1.22,1.44,1.76,2.86,1.3,1.32,5.34,4.45,5.05,3.6,5.23,6.07,1.27,1.2,1.2,4.56,7.45,2.61,1.19,1.3,2.26,1.83,2.23,5.97,2.81,1.71,1.39,3.9,3.7,5.66,1.6,6.14,5.28,4.2,1.75,2.02,2.35,2.7,6.72,1.17,2.34,1.7,2.05,2.16,2.36,4.38,2.7,1.9,5.78,5.92,3.73
